tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7468787632384242,-0.2661646604537964,2.547818183898926,-1.5893136262893677,0.22446349263191223,2.435136318206787,4.548559828395508,0.00024016312090680003,0.301928848028183,-1.5966375509845179,0.0,0.01796802133321762,0.825570285320282,-0.0,-0.007436039857566357,0.8122727274894714,-4.481168434722349e-05,-0.11505073308944702
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.748551984826559,-0.27555200457572937,2.5039706230163574,-1.587976098060608,0.22347459197044373,2.450376033782959,4.548551722163818,0.00015922856982797384,0.28791239857673645,-1.5966456572162073,0.0,0.027430634945631027,0.8255941271781921,-0.0,-0.00034644315019249916,0.8122565150260925,-4.169745079707354e-05,-0.1264592558145523
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7496935329832972,-0.27561381459236145,2.5251917839050293,-1.5871254205703735,0.21521633863449097,2.4296441078186035,4.548531695003174,0.0001735473342705518,0.30775055289268494,-1.5966537634478968,0.0,0.025629064068198204,0.8255741000175476,-0.0,-0.0003706371644511819,0.8122363090515137,-3.9851143810665235e-05,-0.14133968949317932
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7508627376952113,-0.27283957600593567,2.5839030742645264,-1.586239218711853,0.2092793583869934,2.45003342628479,4.548507853145264,0.00011022571561625227,0.3003617823123932,-1.5966418425189417,0.0,0.030952170491218567,0.8255183696746826,-0.0,0.002784159267321229,0.8122565150260925,-3.8161375414347276e-05,-0.07659857720136642
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7520290813841761,-0.279998242855072,2.5934829711914062,-1.585364580154419,0.2047273814678192,2.403411626815796,4.548519774074219,0.00012595413136295974,0.29874780774116516,-1.5966537634478968,0.0,0.035543084144592285,0.8255584836006165,-0.0,-0.005824344698339701,0.8122727274894714,-3.660910442704335e-05,-0.10259208083152771
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7537385425963343,-0.29390308260917664,2.5301690101623535,-1.5841350555419922,0.2019500881433487,2.406022310256958,4.548567934627197,0.00015534431440755725,0.315719336271286,-1.596649471913473,0.0,0.038545381277799606,0.8255782127380371,-0.0,0.009994814172387123,0.8122809529304504,-1.7255164493690245e-05,-0.11625459790229797
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.75494446376943,-0.2982032001018524,2.592791795730591,-1.5833640098571777,0.19927580654621124,2.3943355083465576,4.548559828395508,-5.859279553988017e-05,0.3052089512348175,-1.5967066923724573,0.0,0.024555740877985954,0.8254980444908142,-0.0,0.0013927742838859558,0.8122648000717163,-3.892509630532004e-05,-0.08999019116163254
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7561618290343226,-0.2950574457645416,2.588718891143799,-1.5826138257980347,0.19342879951000214,2.3933849334716797,4.548564119929932,-7.487508992198855e-05,0.3153899312019348,-1.5966375509845179,0.0,0.03167533874511719,0.8255543112754822,-0.0,-0.0038521888200193644,0.8122929930686951,-3.663915776996873e-05,-0.12588146328926086
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7573229275145472,-0.2896411120891571,2.6155009269714355,-1.5818556547164917,0.1894627958536148,2.3857920169830322,4.548616572017334,-6.428624328691512e-05,0.3118787407875061,-1.5966413656817835,0.0,0.02606095001101494,0.8255343437194824,-0.0,-0.00370003841817379,0.8122809529304504,-6.638683407800272e-05,-0.09461166709661484
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7590729198851527,-0.29395365715026855,2.558565616607666,-1.5807890892028809,0.1853562593460083,2.3855035305023193,4.548535986537598,-5.293518552207388e-05,0.313958078622818,-1.596649471913473,0.0,0.026512399315834045,0.8254539370536804,-0.0,0.008565052412450314,0.8122848272323608,-6.0884805861860514e-05,-0.1190367043018341
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7602583370604457,-0.29970112442970276,2.626981496810913,-1.5800822973251343,0.18164078891277313,2.3258352279663086,4.548535986537598,-4.736149276141077e-05,0.306766539812088,-1.5966699759112757,0.0,0.030715078115463257,0.8255303502082825,-0.0,0.0056542642414569855,0.8122930526733398,-5.702695489162579e-05,-0.07573443651199341
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.761479993859762,-0.2985258102416992,2.5851852893829346,-1.5792837142944336,0.17823171615600586,2.3776466846466064,4.548515959376953,-4.2850278987316415e-05,0.31407633423805237,-1.596682373677389,0.0,0.027068505063652992,0.8255903124809265,-0.0,-0.0019275476224720478,0.8122971653938293,-5.362879892345518e-05,-0.05768231302499771
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7632824383177699,-0.30332958698272705,2.634190797805786,-1.578277349472046,0.17323248088359833,2.380316972732544,4.548499746913574,-3.7493620766326785e-05,0.3162512183189392,-1.5966375509845179,0.0,0.017598196864128113,0.8255262970924377,-0.0,0.00015566893853247166,0.8122810125350952,-7.372643449343741e-05,-0.0753878653049469
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7644392452635707,-0.30650442838668823,2.62162446975708,-1.5776070356369019,0.16455510258674622,2.423940896987915,4.548540278072021,-3.4609431168064475e-05,0.3089013397693634,-1.5966618696795862,0.0,0.020280998200178146,0.8255502581596375,-0.0,0.009976178407669067,0.8122768402099609,-9.241262159775943e-05,-0.1010560467839241
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7656251392760218,-0.3056791424751282,2.598259449005127,-1.5769442319869995,0.1590408831834793,2.3411266803741455,4.548519774074219,-3.213797390344553e-05,0.30675214529037476,-1.5966580549823206,0.0,0.046605467796325684,0.8255543112754822,-0.0,0.001253028167411685,0.8122891783714294,-0.00027083256281912327,-0.06874814629554749
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.766834398309225,-0.3043281137943268,2.6144609451293945,-1.5763537883758545,0.15392854809761047,2.361053705215454,4.548559828395508,-2.999555363203399e-05,0.3017180860042572,-1.5966699759112757,0.0,0.004893776960670948,0.8254899978637695,-0.0,-0.009670767933130264,0.8122727274894714,-0.00033358295331709087,-0.05863838642835617
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7685963116087855,-0.30293354392051697,2.647202968597412,-1.5754154920578003,0.15602409839630127,2.3743996620178223,4.548564119929932,-1.637951818622696e-08,0.3114689290523529,-1.5966861883746546,0.0,0.021539300680160522,0.8255302906036377,-0.0,0.0021177255548536777,0.8122811913490295,-0.0009995473083108664,-0.0976971983909607
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.769789835015768,-0.3037199378013611,2.616533041000366,-1.574864149093628,0.15345729887485504,2.3625426292419434,4.548544092769287,-6.982845551783967e-11,0.2931928038597107,-1.5966413656817835,0.0,0.025311799719929695,0.8255383968353271,-0.0,-0.0005457885563373566,0.8122730255126953,-0.00103274779394269,-0.14033617079257965
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7709714374937953,-0.30256959795951843,2.684563636779785,-1.5742692947387695,0.15037938952445984,2.351208209991455,4.548527880305908,-2.9768963444483376e-13,0.30460911989212036,-1.5966337362872522,0.0,0.022027473896741867,0.8255543112754822,-0.0,-0.004750557243824005,0.8122005462646484,-0.001039376831613481,-0.08011670410633087
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7721888027586878,-0.30544397234916687,2.671168327331543,-1.573625922203064,0.1460532546043396,2.342237949371338,4.548552675838135,-1.269097712288975e-15,0.3123288154602051,-1.5966337362872522,0.0,0.028823761269450188,0.8255981206893921,-0.0,-0.013584663160145283,0.8122045397758484,-0.0008972464129328728,-0.1313042938709259
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7740713558592738,-0.31468111276626587,2.5987632274627686,-1.5727277994155884,0.13776308298110962,2.348832130432129,4.548576517696045,-3.5325805299297466e-19,0.30524247884750366,-1.5966656843768519,0.0,0.009780016727745533,0.8255422115325928,-0.0,-0.004250805359333754,0.8122568726539612,-0.0006239458452910185,-0.04678025096654892
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7753216228880824,-0.31491923332214355,2.68674898147583,-1.5721845626831055,0.13104212284088135,2.3333280086517334,4.54861228048291,-1.5059944874843966e-21,0.3019840717315674,-1.5966780821429651,0.0,0.017043573781847954,0.825586199760437,-0.0,-0.0023490269668400288,0.8122408986091614,-0.000488398305606097,-0.06827973574399948
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.776538988152975,-0.31135421991348267,2.686677932739258,-1.5716936588287354,0.13079701364040375,2.3243794441223145,4.548576040858887,-6.4202904164086705e-24,0.3139141798019409,-1.5966137091266077,0.0,0.027038931846618652,0.8255662322044373,-0.0,-0.01758093200623989,0.8122004866600037,-0.0004535674233920872,-0.09997588396072388
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7777687511839808,-0.3105012774467468,2.660935401916504,-1.5711588859558105,0.12911465764045715,2.3133597373962402,4.548600359553955,0.0006152181304059923,0.30302944779396057,-1.5966537634478968,0.0,0.025142041966319084,0.8255061507225037,-0.0,-0.006633682642132044,0.8122328519821167,-0.00047572024050168693,-0.09606995433568954
223.0,216.0,2.1141,0.3141,8.3414,-0.0267,0.0199,-0.1118,-1.7797328434386195,-0.3152053654193878,2.6698012351989746,-1.5704801082611084,0.12880921363830566,2.2711639404296875,4.5486084657856445,0.0005134819075465202,0.307101309299469,-1.5966656843768519,0.0,0.016756385564804077,0.8256100416183472,-0.0,-0.0029338388703763485,0.8122650384902954,-0.0004616010410245508,-0.04655679315328598
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7809740505614222,-0.3107474744319916,2.690638542175293,-1.569920539855957,0.12808530032634735,2.3286993503570557,4.548604174251221,0.00039924131124280393,0.3086303472518921,-1.5966575781451624,0.0,0.01775054819881916,0.8255343437194824,-0.0,-0.0066695306450128555,0.8122168779373169,-0.0010045235976576805,-0.07907170057296753
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7822147808470667,-0.307102769613266,2.7079176902770996,-1.569409728050232,0.1295900046825409,2.2701094150543213,4.548632307643555,0.00032667641062289476,0.305097758769989,-1.5966780821429651,0.0,0.007552853785455227,0.8254900574684143,-0.0,-0.006007307209074497,0.8122691512107849,-0.0011424272088333964,-0.10219956934452057
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7841984234251917,-0.3165193796157837,2.727114677429199,-1.568643569946289,0.13439823687076569,2.3222169876098633,4.548584147090576,0.0002567238116171211,0.30420103669166565,-1.596661392842428,0.0,0.008954034186899662,0.8255382180213928,-0.0,-0.0010546124540269375,0.8122047185897827,-0.0007558357901871204,-0.06894950568675995
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7855245075621546,-0.3257087469100952,2.710806369781494,-1.5681482553482056,0.13077232241630554,2.295816659927368,4.548571749324463,0.00022466170776169747,0.3150656819343567,-1.5966904799090784,0.0,0.01815953105688095,0.8255302906036377,-0.0,-0.008634998463094234,0.812228798866272,-0.0006009986973367631,-0.12137217819690704
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7868615589537562,-0.32822713255882263,2.6965672969818115,-1.5676409006118774,0.12453478574752808,2.321606159210205,4.548584623927734,0.00019972283917013556,0.30893391370773315,-1.5966375509845179,0.0,0.006772519089281559,0.8255822062492371,-0.0,-0.0001321884337812662,0.8122449517250061,-0.000504673458635807,-0.09088802337646484
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7881275616087855,-0.3269609808921814,2.770183801651001,-1.567154049873352,0.11582615971565247,2.310169219970703,4.548567934627197,0.0001797689328668639,0.3071550726890564,-1.5966370741473597,0.0,0.029779445379972458,0.8254861831665039,-0.0,0.0016398876905441284,0.8121964335441589,-0.0004755819099955261,-0.08828073740005493
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7900825939574183,-0.33066853880882263,2.743344306945801,-1.5664833784103394,0.10687277466058731,2.263397455215454,4.548567934627197,0.00015695688489358872,0.31014835834503174,-1.5966137091266077,0.0,0.015579085797071457,0.8255143761634827,-0.0,-2.3263506591320038e-05,0.8122210502624512,-0.0004117951320949942,-0.1059274822473526
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.79140104869985,-0.33220037817955017,2.7689919471740723,-1.5660648345947266,0.1041671633720398,2.2691872119903564,4.548567934627197,4.284685928723775e-05,0.30509281158447266,-1.5966656843768519,0.0,0.0003062272444367409,0.8255062103271484,-0.0,-0.0061403363943099976,0.8122573494911194,-0.0003695217310450971,-0.0974016785621643
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.792678018609518,-0.3261544108390808,2.7742931842803955,-1.5656167268753052,0.10247912257909775,2.307239532470703,4.548596068019531,3.8731188396923244e-05,0.30057668685913086,-1.5966656843768519,0.0,0.01623220555484295,0.8255102038383484,-0.0,-0.011316830292344093,0.8122168779373169,-0.00024767647846601903,-0.08133125305175781
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.79396452526235,-0.32056373357772827,2.75462007522583,-1.565233826637268,0.09964478015899658,2.3280701637268066,4.548584147090576,3.565954466466792e-05,0.3133746385574341,-1.5966818968402308,0.0,0.020613929256796837,0.8255182504653931,-0.0,-0.000594118784647435,0.8122087121009827,-0.0002667034568730742,-0.07190114259719849
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.795842786828512,-0.31577298045158386,2.774868965148926,-1.5646103620529175,0.09531164914369583,2.2638139724731445,4.548559828395508,6.34545722277835e-05,0.30072200298309326,-1.596661392842428,0.0,0.015506746247410774,0.8255183696746826,-0.0,-0.002615876030176878,0.81224524974823,-0.00027153140399605036,-0.08902580291032791
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7970882854857386,-0.311445027589798,2.7578182220458984,-1.5642473697662354,0.09450777620077133,2.2901439666748047,4.548587961787842,5.9523710660869256e-05,0.31802013516426086,-1.5966904799090784,0.0,0.0265842042863369,0.8254940509796143,-0.0,-0.014096534810960293,0.8121845722198486,-0.0002500004484318197,-0.08120279759168625
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7983433208861292,-0.3088475465774536,2.7896335124969482,-1.563792109489441,0.09604796767234802,2.323604106903076,4.548579855556152,8.278913446702063e-05,0.3056991398334503,-1.5966904799090784,0.0,-0.0017641810700297356,0.8255425095558167,-0.0,0.004986950196325779,0.8121969103813171,-0.00023161727585829794,-0.03141302242875099
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.7996050320067347,-0.31027719378471375,2.8217251300811768,-1.5634444952011108,0.09485545009374619,2.248631477355957,4.54861228048291,7.885140075813979e-05,0.3139103055000305,-1.596682373677389,0.0,0.0027769573498517275,0.8255103826522827,-0.0,-0.014280945062637329,0.8122005462646484,-0.00021575258870143443,-0.037489522248506546
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.80141081432485,-0.31182777881622314,2.7892251014709473,-1.5629340410232544,0.09016530960798264,2.2752156257629395,4.548588438625,7.250250200740993e-05,0.3222196698188782,-1.5966904799090784,0.0,0.002475120360031724,0.8255465030670166,-0.0,-0.016011806204915047,0.8122251033782959,-0.0001956507912836969,-0.06351087987422943
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.8026772938170375,-0.31075072288513184,2.8722872734069824,-1.5625461339950562,0.08444612473249435,2.3188440799713135,4.548576517696045,0.00011215384438401088,0.322709321975708,-1.5966861883746546,0.0,0.009130498394370079,0.8255465030670166,-0.0,-0.00030925311148166656,0.8121845722198486,-0.0001842088531702757,-0.059121064841747284
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.8038865528502406,-0.31580886244773865,2.8146262168884277,-1.5621554851531982,0.07794564217329025,2.285705327987671,4.548596068019531,0.00012304213305469602,0.3081843852996826,-1.5966537634478968,0.0,-0.008816071785986423,0.8255505561828613,-0.0,-0.00428202748298645,0.8122328519821167,-0.00017403197125531733,-0.051216818392276764
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.8051125011839808,-0.317225843667984,2.7460970878601074,-1.5618841648101807,0.07337050139904022,2.23018479347229,4.548595591182373,0.0001406435767421499,0.3234168291091919,-1.5966413656817835,0.0,0.005016857758164406,0.8255662322044373,-0.0,0.000863218680024147,0.8122411370277405,-0.00016492024587932974,-0.019727133214473724
208.0,209.0,2.2989,-0.0826,8.3097,-0.0499,-0.1237,-0.109,-1.8070322475829066,-0.3058953881263733,2.8963332176208496,-1.561396837234497,0.07225842028856277,2.2429771423339844,4.548624201411865,0.0011813363526016474,0.32072243094444275,-1.5966537634478968,0.0,0.009794809855520725,0.8254861831665039,-0.0,-0.015560779720544815,0.8121565580368042,-0.00017475456115789711,-0.07454696297645569
187.0,194.0,2.525,-0.0443,8.7799,-0.0399,-0.2017,-0.1135,-1.8081842861571253,-0.29894182085990906,2.8406410217285156,-1.561137318611145,0.07323765754699707,2.236647129058838,4.548632307643555,0.0022042691707611084,0.3365243673324585,-1.5967024008380335,0.0,-0.011629901826381683,0.8255383372306824,-0.0,-0.006728805601596832,0.8122128844261169,-0.00016666534065734595,-0.003678129753097892
187.0,194.0,2.525,-0.0443,8.7799,-0.0399,-0.2017,-0.1135,-1.8093458614745082,-0.29582923650741577,2.8521580696105957,-1.5608099699020386,0.07378073036670685,2.2442731857299805,4.548660441035889,0.001811529160477221,0.3268319368362427,-1.5966537634478968,0.0,0.0064588445238769054,0.8255662322044373,-0.0,-0.013904247432947159,0.8121526837348938,-0.00015929076471365988,-0.03791764751076698
187.0,194.0,2.525,-0.0443,8.7799,-0.0399,-0.2017,-0.1135,-1.8112050495543421,-0.2970634996891022,2.840348720550537,-1.5603901147842407,0.07157523930072784,2.2580642700195312,4.548648043269775,0.0006791409105062485,0.32688936591148376,-1.5966656843768519,0.0,-0.0012041367590427399,0.8255143761634827,-0.0,-0.005000293720513582,0.8122047185897827,-0.00014937670493964106,-0.01022113673388958
187.0,194.0,2.525,-0.0443,8.7799,-0.0399,-0.2017,-0.1135,-1.812479158441061,-0.2927194833755493,2.8944387435913086,-1.560083031654358,0.07187654823064804,2.290367603302002,4.548632307643555,0.0004921716172248125,0.3096413016319275,-1.596682373677389,0.0,-3.061071038246155e-05,0.8255782127380371,-0.0,-0.009103327058255672,0.8121887445449829,-0.00012621459609363228,-0.03757539764046669
187.0,194.0,2.525,-0.0443,8.7799,-0.0399,-0.2017,-0.1135,-1.8137251339354457,-0.29135796427726746,2.9386582374572754,-1.5598477125167847,0.06976626068353653,2.258782386779785,4.548611803645752,0.00038629627670161426,0.3310810327529907,-1.5966575781451624,0.0,-0.004255955573171377,0.8255143761634827,-0.0,-0.002434109803289175,0.8122005462646484,-0.00012068915384588763,-0.027178075164556503
